Year,country,gas
1959,Taiwan,0.00112725
1960,Taiwan,0.00108389
1961,Taiwan,0.00160416
1962,Taiwan,0.00164752
1963,Taiwan,0.00221114
1964,Taiwan,0.00732712
1965,Taiwan,0.01344027
1966,Taiwan,0.01903316
1967,Taiwan,0.02284846
1968,Taiwan,0.03052242
1969,Taiwan,0.03871665
1970,Taiwan,0.03980054
1971,Taiwan,0.04730108
1972,Taiwan,0.05480162
1973,Taiwan,0.0630392
1974,Taiwan,0.06880551
1975,Taiwan,0.06828524
1976,Taiwan,0.07960108
1977,Taiwan,0.08176887
1978,Taiwan,0.07981786
1979,Taiwan,0.07461518
1980,Taiwan,0.0475418
1981,Taiwan,0.05859803
1982,Taiwan,0.05196429
1983,Taiwan,0.05196429
1984,Taiwan,0.0574924
1985,Taiwan,0.05528115
1986,Taiwan,0.04422492
1987,Taiwan,0.0475418
1988,Taiwan,0.02653495
1989,Taiwan,0.05528115
1990,Taiwan,0.08845153
1991,Taiwan,0.03627248
1992,Taiwan,0.03281726
1993,Taiwan,0.03095111
1994,Taiwan,0.03430917
1995,Taiwan,0.03542851
1996,Taiwan,0.03393603
1997,Taiwan,0.03468188
1998,Taiwan,0.03319019
1999,Taiwan,0.03319019
2000,Taiwan,0.03319019
2001,Taiwan,0.03169849
2002,Taiwan,0.03468188
2003,Taiwan,0.03095265
2004,Taiwan,0.03169849
2005,Taiwan,0.02983387
2006,Taiwan,0.01603571
2007,Taiwan,0.01417109
2008,Taiwan,0.01156063
2009,Taiwan,0.01156063
2010,Taiwan,0.00969601
2011,Taiwan,0.01081478
2012,Taiwan,0.01480506
2013,Taiwan,0.01279127
2014,Taiwan,0.01271669
2015,Taiwan,0.01253023
2016,Taiwan,0.0107775
2017,Taiwan,
2018,Taiwan,
2019,Taiwan,
2020,Taiwan,
2021,Taiwan,
2022,Taiwan,
1900,Tajikistan,
1901,Tajikistan,
1902,Tajikistan,
1903,Tajikistan,
1904,Tajikistan,
1905,Tajikistan,
1906,Tajikistan,
1907,Tajikistan,
1908,Tajikistan,
1909,Tajikistan,
1910,Tajikistan,
1911,Tajikistan,
1912,Tajikistan,
1913,Tajikistan,
1914,Tajikistan,
1915,Tajikistan,
1916,Tajikistan,
1917,Tajikistan,
1918,Tajikistan,
1919,Tajikistan,
1920,Tajikistan,
1921,Tajikistan,
1922,Tajikistan,
1923,Tajikistan,
1924,Tajikistan,
1925,Tajikistan,
1926,Tajikistan,
1927,Tajikistan,
1928,Tajikistan,
1929,Tajikistan,
1930,Tajikistan,
1931,Tajikistan,
1932,Tajikistan,
1933,Tajikistan,
1934,Tajikistan,
1935,Tajikistan,
1936,Tajikistan,
1937,Tajikistan,
1938,Tajikistan,
1939,Tajikistan,
1940,Tajikistan,
1941,Tajikistan,
1942,Tajikistan,
1943,Tajikistan,
1944,Tajikistan,
1945,Tajikistan,
1946,Tajikistan,
1947,Tajikistan,
1948,Tajikistan,
1949,Tajikistan,
1950,Tajikistan,
1951,Tajikistan,
1952,Tajikistan,
1953,Tajikistan,
1954,Tajikistan,
1955,Tajikistan,
1956,Tajikistan,
1957,Tajikistan,
1958,Tajikistan,
1959,Tajikistan,
1960,Tajikistan,
1961,Tajikistan,
1962,Tajikistan,
1963,Tajikistan,
1964,Tajikistan,
1965,Tajikistan,
1966,Tajikistan,
1967,Tajikistan,
1968,Tajikistan,
1969,Tajikistan,
1970,Tajikistan,
1971,Tajikistan,
1972,Tajikistan,
1973,Tajikistan,
1974,Tajikistan,
1975,Tajikistan,
1976,Tajikistan,
1977,Tajikistan,
1978,Tajikistan,
1979,Tajikistan,
1980,Tajikistan,
1981,Tajikistan,
1982,Tajikistan,
1983,Tajikistan,
1984,Tajikistan,
1985,Tajikistan,
1986,Tajikistan,
1987,Tajikistan,
1988,Tajikistan,
1989,Tajikistan,
1990,Tajikistan,
1991,Tajikistan,
1992,Tajikistan,0.00390285
1993,Tajikistan,0.0
1994,Tajikistan,0.00129358
1995,Tajikistan,0.00152576
1996,Tajikistan,0.00109457
1997,Tajikistan,0.0015618
1998,Tajikistan,0.0023427
1999,Tajikistan,0.0023427
2000,Tajikistan,0.0015618
2001,Tajikistan,0.00195225
2002,Tajikistan,0.0007809
2003,Tajikistan,0.0015618
2004,Tajikistan,0.00152276
2005,Tajikistan,0.00160085
2006,Tajikistan,0.00140562
2007,Tajikistan,0.0007809
2008,Tajikistan,0.00117135
2009,Tajikistan,0.00148371
2010,Tajikistan,0.00160085
2011,Tajikistan,0.00074186
2012,Tajikistan,0.00058568
2013,Tajikistan,0.00050759
2014,Tajikistan,0.00046854
2015,Tajikistan,0.0007809
2016,Tajikistan,0.00074168
2017,Tajikistan,
2018,Tajikistan,
2019,Tajikistan,
2020,Tajikistan,
2021,Tajikistan,
2022,Tajikistan,
1900,Tanzania,
1901,Tanzania,
1902,Tanzania,
1903,Tanzania,
1904,Tanzania,
1905,Tanzania,
1906,Tanzania,
1907,Tanzania,
1908,Tanzania,
1909,Tanzania,
1910,Tanzania,
1911,Tanzania,
1912,Tanzania,
1913,Tanzania,
1914,Tanzania,
1915,Tanzania,
1916,Tanzania,
1917,Tanzania,
1918,Tanzania,
1919,Tanzania,
1920,Tanzania,
1921,Tanzania,
1922,Tanzania,
1923,Tanzania,
1924,Tanzania,
1925,Tanzania,
1926,Tanzania,
1927,Tanzania,
1928,Tanzania,
1929,Tanzania,
1930,Tanzania,
1931,Tanzania,
1932,Tanzania,
1933,Tanzania,
1934,Tanzania,
1935,Tanzania,
1936,Tanzania,
1937,Tanzania,
1938,Tanzania,
1939,Tanzania,
1940,Tanzania,
1941,Tanzania,
1942,Tanzania,
1943,Tanzania,
1944,Tanzania,
1945,Tanzania,
1946,Tanzania,
1947,Tanzania,
1948,Tanzania,
1949,Tanzania,
1950,Tanzania,
1951,Tanzania,
1952,Tanzania,
1953,Tanzania,
1954,Tanzania,
1955,Tanzania,
1956,Tanzania,
1957,Tanzania,
1958,Tanzania,
1959,Tanzania,
1960,Tanzania,
1961,Tanzania,
1962,Tanzania,
1963,Tanzania,
1964,Tanzania,
1965,Tanzania,
1966,Tanzania,
1967,Tanzania,
1968,Tanzania,
1969,Tanzania,
1970,Tanzania,
1971,Tanzania,
1972,Tanzania,
1973,Tanzania,
1974,Tanzania,
1975,Tanzania,
1976,Tanzania,
1977,Tanzania,
1978,Tanzania,
1979,Tanzania,
1980,Tanzania,0.0
1981,Tanzania,0.0
1982,Tanzania,0.0
1983,Tanzania,0.0
1984,Tanzania,0.0
1985,Tanzania,0.0
1986,Tanzania,0.0
1987,Tanzania,0.0
1988,Tanzania,0.0
1989,Tanzania,0.0
1990,Tanzania,0.0
1991,Tanzania,0.0
1992,Tanzania,0.0
1993,Tanzania,0.0
1994,Tanzania,0.0
1995,Tanzania,0.0
1996,Tanzania,0.0
1997,Tanzania,0.0
1998,Tanzania,0.0
1999,Tanzania,0.0
2000,Tanzania,0.0
2001,Tanzania,0.0
2002,Tanzania,0.0
2003,Tanzania,0.0
2004,Tanzania,0.00464362
2005,Tanzania,0.01592097
2006,Tanzania,0.01968009
2007,Tanzania,0.02069389
2008,Tanzania,0.02189134
2009,Tanzania,0.02569166
2010,Tanzania,0.03045516
2011,Tanzania,0.01952254
2012,Tanzania,0.02264615
2013,Tanzania,0.0253793
2014,Tanzania,0.02147479
2015,Tanzania,0.04294958
2016,Tanzania,0.05867542
2017,Tanzania,
2018,Tanzania,
2019,Tanzania,
2020,Tanzania,
2021,Tanzania,
2022,Tanzania,
1900,Thailand,0.0
1901,Thailand,0.0
1902,Thailand,0.0
1903,Thailand,0.0
1904,Thailand,0.0
1905,Thailand,0.0
1906,Thailand,0.0
1907,Thailand,0.0
1908,Thailand,0.0
1909,Thailand,0.0
1910,Thailand,0.0
1911,Thailand,0.0
1912,Thailand,0.0
1913,Thailand,0.0
1914,Thailand,0.0
1915,Thailand,0.0
1916,Thailand,0.0
1917,Thailand,0.0
1918,Thailand,0.0
1919,Thailand,0.0
1920,Thailand,0.0
1921,Thailand,0.0
1922,Thailand,0.0
1923,Thailand,0.0
1924,Thailand,0.0
1925,Thailand,0.0
1926,Thailand,0.0
1927,Thailand,0.0
1928,Thailand,0.0
1929,Thailand,0.0
1930,Thailand,0.0
1931,Thailand,0.0
1932,Thailand,0.0
1933,Thailand,0.0
1934,Thailand,0.0
1935,Thailand,0.0
1936,Thailand,0.0
1937,Thailand,0.0
1938,Thailand,0.0
1939,Thailand,0.0
1940,Thailand,0.0
1941,Thailand,0.0
1942,Thailand,0.0
1943,Thailand,0.0
1944,Thailand,0.0
1945,Thailand,0.0
1946,Thailand,0.0
1947,Thailand,0.0
1948,Thailand,0.0
1949,Thailand,0.0
1950,Thailand,0.0
1951,Thailand,0.0
1952,Thailand,0.0
1953,Thailand,0.0
1954,Thailand,0.0
1955,Thailand,0.0
1956,Thailand,0.0
1957,Thailand,0.0
1958,Thailand,0.0
1959,Thailand,0.0
1960,Thailand,0.0
1961,Thailand,0.0
1962,Thailand,0.0
1963,Thailand,0.0
1964,Thailand,0.0
1965,Thailand,0.0
1966,Thailand,0.0
1967,Thailand,0.0
1968,Thailand,0.0
1969,Thailand,0.0
1970,Thailand,0.0
1971,Thailand,0.0
1972,Thailand,0.0
1973,Thailand,0.0
1974,Thailand,0.0
1975,Thailand,0.0
1976,Thailand,0.0
1977,Thailand,0.0
1978,Thailand,0.0
1979,Thailand,0.0
1980,Thailand,0.0
1981,Thailand,0.00981202
1982,Thailand,0.05000965
1983,Thailand,0.05887211
1984,Thailand,0.08788615
1985,Thailand,0.11552861
1986,Thailand,0.13478338
1987,Thailand,0.18831164
1988,Thailand,0.22319495
1989,Thailand,0.22297022
1990,Thailand,0.24299519
1991,Thailand,0.30114459
1992,Thailand,0.32127718
1993,Thailand,0.36160456
1994,Thailand,0.39972901
1995,Thailand,0.42321982
1996,Thailand,0.4892526
1997,Thailand,0.60228918
1998,Thailand,0.65389198
1999,Thailand,0.71627738
2000,Thailand,0.75222104
2001,Thailand,0.73168121
2002,Thailand,0.76479937
2003,Thailand,0.79984314
2004,Thailand,0.83331259
2005,Thailand,0.88263864
2006,Thailand,0.90612936
2007,Thailand,0.96851491
2008,Thailand,1.07272584
2009,Thailand,1.05803028
2010,Thailand,1.2137436
2011,Thailand,1.21693986
2012,Thailand,1.38419485
2013,Thailand,1.40165089
2014,Thailand,1.40731171
2015,Thailand,1.34918161
2016,Thailand,1.34185342
2017,Thailand,1.29407454
2018,Thailand,1.25021218
2019,Thailand,1.28781673
2020,Thailand,1.17725681
2021,Thailand,1.13493384
2022,Thailand,0.92315063
1900,Trinidad and Tobago,0.0
1901,Trinidad and Tobago,0.0
1902,Trinidad and Tobago,0.0
1903,Trinidad and Tobago,0.0
1904,Trinidad and Tobago,0.0
1905,Trinidad and Tobago,0.0
1906,Trinidad and Tobago,0.0
1907,Trinidad and Tobago,0.0
1908,Trinidad and Tobago,0.0
1909,Trinidad and Tobago,0.0
1910,Trinidad and Tobago,0.0
1911,Trinidad and Tobago,0.0
1912,Trinidad and Tobago,0.0
1913,Trinidad and Tobago,0.0
1914,Trinidad and Tobago,0.0
1915,Trinidad and Tobago,0.0
1916,Trinidad and Tobago,0.0
1917,Trinidad and Tobago,0.0
1918,Trinidad and Tobago,0.0
1919,Trinidad and Tobago,0.0
1920,Trinidad and Tobago,0.0
1921,Trinidad and Tobago,0.0
1922,Trinidad and Tobago,0.0
1923,Trinidad and Tobago,0.0
1924,Trinidad and Tobago,0.0
1925,Trinidad and Tobago,0.0
1926,Trinidad and Tobago,0.0
1927,Trinidad and Tobago,0.0
1928,Trinidad and Tobago,0.0
1929,Trinidad and Tobago,0.00579701
1930,Trinidad and Tobago,0.00640808
1931,Trinidad and Tobago,0.00701914
1932,Trinidad and Tobago,0.00763021
1933,Trinidad and Tobago,0.00824127
1934,Trinidad and Tobago,0.00885234
1935,Trinidad and Tobago,0.0094634
1936,Trinidad and Tobago,0.01007447
1937,Trinidad and Tobago,0.01068553
1938,Trinidad and Tobago,0.01143059
1939,Trinidad and Tobago,0.01217565
1940,Trinidad and Tobago,0.0129207
1941,Trinidad and Tobago,0.01366576
1942,Trinidad and Tobago,0.01441081
1943,Trinidad and Tobago,0.01515587
1944,Trinidad and Tobago,0.01590092
1945,Trinidad and Tobago,0.01664598
1946,Trinidad and Tobago,0.01739103
1947,Trinidad and Tobago,0.01760734
1948,Trinidad and Tobago,0.02011649
1949,Trinidad and Tobago,0.02115476
1950,Trinidad and Tobago,0.02054911
1951,Trinidad and Tobago,0.02037606
1952,Trinidad and Tobago,0.02067889
1953,Trinidad and Tobago,0.0216739
1954,Trinidad and Tobago,0.02227956
1955,Trinidad and Tobago,0.02154411
1956,Trinidad and Tobago,0.02366392
1957,Trinidad and Tobago,0.02595676
1958,Trinidad and Tobago,0.02868223
1959,Trinidad and Tobago,0.03088855
1960,Trinidad and Tobago,0.03313814
1961,Trinidad and Tobago,0.03599338
1962,Trinidad and Tobago,0.03677208
1963,Trinidad and Tobago,0.03599338
1964,Trinidad and Tobago,0.04711153
1965,Trinidad and Tobago,0.05078874
1966,Trinidad and Tobago,0.0596573
1967,Trinidad and Tobago,0.06584366
1968,Trinidad and Tobago,0.06943434
1969,Trinidad and Tobago,0.06943434
1970,Trinidad and Tobago,0.06396327
1971,Trinidad and Tobago,0.067086
1972,Trinidad and Tobago,0.0693387
1973,Trinidad and Tobago,0.0665928
1974,Trinidad and Tobago,0.0608391
1975,Trinidad and Tobago,0.0552951
1976,Trinidad and Tobago,0.0622377
1977,Trinidad and Tobago,0.0731574
1978,Trinidad and Tobago,0.08733689
1979,Trinidad and Tobago,0.0902754
1980,Trinidad and Tobago,0.101997
1981,Trinidad and Tobago,0.11235419
1982,Trinidad and Tobago,0.13655249
1983,Trinidad and Tobago,0.1414701
1984,Trinidad and Tobago,0.14823361
1985,Trinidad and Tobago,0.15174719
1986,Trinidad and Tobago,0.1552842
1987,Trinidad and Tobago,0.1644966
1988,Trinidad and Tobago,0.18933929
1989,Trinidad and Tobago,0.18970109
1990,Trinidad and Tobago,0.19668149
1991,Trinidad and Tobago,0.19926595
1992,Trinidad and Tobago,0.19255684
1993,Trinidad and Tobago,0.21611928
1994,Trinidad and Tobago,0.24752599
1995,Trinidad and Tobago,0.26572761
1996,Trinidad and Tobago,0.30003858
1997,Trinidad and Tobago,0.32559613
1998,Trinidad and Tobago,0.32559613
1999,Trinidad and Tobago,0.41067122
2000,Trinidad and Tobago,0.49790412
2001,Trinidad and Tobago,0.52973514
2002,Trinidad and Tobago,0.62144708
2003,Trinidad and Tobago,0.90667498
2004,Trinidad and Tobago,1.02883194
2005,Trinidad and Tobago,1.08037242
2006,Trinidad and Tobago,1.28016972
2007,Trinidad and Tobago,1.35732042
2008,Trinidad and Tobago,1.34638254
2009,Trinidad and Tobago,1.38809556
2010,Trinidad and Tobago,1.45054908
2011,Trinidad and Tobago,1.3926677
2012,Trinidad and Tobago,1.38716665
2013,Trinidad and Tobago,1.39490136
2014,Trinidad and Tobago,1.37041931
2015,Trinidad and Tobago,1.29441082
2016,Trinidad and Tobago,1.1261412
2017,Trinidad and Tobago,1.14742541
2018,Trinidad and Tobago,1.22260014
2019,Trinidad and Tobago,1.24419204
2020,Trinidad and Tobago,1.06074954
2021,Trinidad and Tobago,0.89002789
2022,Trinidad and Tobago,0.93527579
1900,Tunisia,0.0
1901,Tunisia,0.0
1902,Tunisia,0.0
1903,Tunisia,0.0
1904,Tunisia,0.0
1905,Tunisia,0.0
1906,Tunisia,0.0
1907,Tunisia,0.0
1908,Tunisia,0.0
1909,Tunisia,0.0
1910,Tunisia,0.0
1911,Tunisia,0.0
1912,Tunisia,0.0
1913,Tunisia,0.0
1914,Tunisia,0.0
1915,Tunisia,0.0
1916,Tunisia,0.0
1917,Tunisia,0.0
1918,Tunisia,0.0
1919,Tunisia,0.0
1920,Tunisia,0.0
1921,Tunisia,0.0
1922,Tunisia,0.0
1923,Tunisia,0.0
1924,Tunisia,0.0
1925,Tunisia,0.0
1926,Tunisia,0.0
1927,Tunisia,0.0
1928,Tunisia,0.0
1929,Tunisia,0.0
1930,Tunisia,0.0
1931,Tunisia,0.0
1932,Tunisia,0.0
1933,Tunisia,0.0
1934,Tunisia,0.0
1935,Tunisia,0.0
1936,Tunisia,0.0
1937,Tunisia,0.0
1938,Tunisia,0.0
1939,Tunisia,0.0
1940,Tunisia,0.0
1941,Tunisia,0.0
1942,Tunisia,0.0
1943,Tunisia,0.0
1944,Tunisia,0.0
1945,Tunisia,0.0
1946,Tunisia,0.0
1947,Tunisia,0.0
1948,Tunisia,0.0
1949,Tunisia,0.0
1950,Tunisia,4.33557e-05
1951,Tunisia,8.67114e-05
1952,Tunisia,0.00013007
1953,Tunisia,0.00013007
1954,Tunisia,0.00017342
1955,Tunisia,0.00017342
1956,Tunisia,0.00026013
1957,Tunisia,0.00026013
1958,Tunisia,0.00026013
1959,Tunisia,0.00026013
1960,Tunisia,0.00030349
1961,Tunisia,0.00030349
1962,Tunisia,0.00030349
1963,Tunisia,0.00030349
1964,Tunisia,0.00034685
1965,Tunisia,0.00030349
1966,Tunisia,0.00034685
1967,Tunisia,0.0003902
1968,Tunisia,0.0003902
1969,Tunisia,0.0003902
1970,Tunisia,0.00021678
1971,Tunisia,4.33557e-05
1972,Tunisia,0.00086711
1973,Tunisia,0.00494255
1974,Tunisia,0.0087145
1975,Tunisia,0.00914806
1976,Tunisia,0.00927812
1977,Tunisia,0.00997181
1978,Tunisia,0.01239973
1979,Tunisia,0.01430738
1980,Tunisia,0.01696767
1981,Tunisia,0.01827288
1982,Tunisia,0.0234937
1983,Tunisia,0.02088329
1984,Tunisia,0.02610411
1985,Tunisia,0.01827288
1986,Tunisia,0.01957808
1987,Tunisia,0.01696767
1988,Tunisia,0.01566247
1989,Tunisia,0.01696767
1990,Tunisia,0.01566247
1991,Tunisia,0.0110624
1992,Tunisia,0.01843733
1993,Tunisia,0.01620332
1994,Tunisia,0.01532311
1995,Tunisia,0.0144429
1996,Tunisia,0.03458716
1997,Tunisia,0.07267681
1998,Tunisia,0.0831843
1999,Tunisia,0.0831843
2000,Tunisia,0.08230867
2001,Tunisia,0.09850771
2002,Tunisia,0.0941296
2003,Tunisia,0.10025896
2004,Tunisia,0.10507489
2005,Tunisia,0.10945302
2006,Tunisia,0.10945302
2007,Tunisia,0.06917431
2008,Tunisia,0.11972966
2009,Tunisia,0.07296656
2010,Tunisia,0.08047277
2011,Tunisia,0.0765086
2012,Tunisia,0.07373367
2013,Tunisia,0.07333726
2014,Tunisia,0.06584497
2015,Tunisia,0.06243577
2016,Tunisia,0.05426964
2017,Tunisia,
2018,Tunisia,
2019,Tunisia,
2020,Tunisia,
2021,Tunisia,
2022,Tunisia,
1900,Turkey,0.0
1901,Turkey,0.0
1902,Turkey,0.0
1903,Turkey,0.0
1904,Turkey,0.0
1905,Turkey,0.0
1906,Turkey,0.0
1907,Turkey,0.0
1908,Turkey,0.0
1909,Turkey,0.0
1910,Turkey,0.0
1911,Turkey,0.0
1912,Turkey,0.0
1913,Turkey,0.0
1914,Turkey,0.0
1915,Turkey,0.0
1916,Turkey,0.0
1917,Turkey,0.0
1918,Turkey,0.0
1919,Turkey,0.0
1920,Turkey,0.0
1921,Turkey,0.0
1922,Turkey,0.0
1923,Turkey,0.0
1924,Turkey,0.0
1925,Turkey,0.0
1926,Turkey,0.0
1927,Turkey,0.0
1928,Turkey,0.0
1929,Turkey,0.0
1930,Turkey,0.0
1931,Turkey,0.0
1932,Turkey,0.0
1933,Turkey,0.0
1934,Turkey,0.0
1935,Turkey,0.0
1936,Turkey,0.0
1937,Turkey,0.0
1938,Turkey,0.0
1939,Turkey,0.0
1940,Turkey,0.0
1941,Turkey,0.0
1942,Turkey,0.0
1943,Turkey,0.0
1944,Turkey,0.0
1945,Turkey,0.0
1946,Turkey,0.0
1947,Turkey,0.0
1948,Turkey,0.0
1949,Turkey,0.0
1950,Turkey,0.0
1951,Turkey,0.0
1952,Turkey,0.0
1953,Turkey,0.0
1954,Turkey,0.0
1955,Turkey,0.0
1956,Turkey,0.0
1957,Turkey,0.0
1958,Turkey,0.0
1959,Turkey,0.0
1960,Turkey,0.0
1961,Turkey,0.0
1962,Turkey,0.0
1963,Turkey,0.0
1964,Turkey,0.0
1965,Turkey,0.0
1966,Turkey,0.0
1967,Turkey,0.0
1968,Turkey,0.0
1969,Turkey,0.0
1970,Turkey,0.0
1971,Turkey,0.00053408
1972,Turkey,0.00053408
1973,Turkey,0.00053408
1974,Turkey,0.00053408
1975,Turkey,0.00053408
1976,Turkey,0.00080112
1977,Turkey,0.00083927
1978,Turkey,0.00083927
1979,Turkey,0.00129706
1980,Turkey,0.0
1981,Turkey,0.0
1982,Turkey,0.00108556
1983,Turkey,0.0027139
1984,Turkey,0.00151978
1985,Turkey,0.00217112
1986,Turkey,0.01738584
1987,Turkey,0.01086615
1988,Turkey,0.00325668
1989,Turkey,0.00651336
1990,Turkey,0.00812734
1991,Turkey,0.00778231
1992,Turkey,0.00759063
1993,Turkey,0.00766731
1994,Turkey,0.00762897
1995,Turkey,0.00697725
1996,Turkey,0.00789733
1997,Turkey,0.00970858
1998,Turkey,0.02166014
1999,Turkey,0.028024
2000,Turkey,0.02449704
2001,Turkey,0.011961
2002,Turkey,0.01449121
2003,Turkey,0.02146845
2004,Turkey,0.02637553
2005,Turkey,0.03438786
2006,Turkey,0.03469456
2007,Turkey,0.03423452
2008,Turkey,0.03902617
2009,Turkey,0.02624769
2010,Turkey,0.02615632
2011,Turkey,0.0291199
2012,Turkey,0.02424376
2013,Turkey,0.0206092
2014,Turkey,0.01837271
2015,Turkey,0.01459624
2016,Turkey,0.0140599
2017,Turkey,
2018,Turkey,
2019,Turkey,
2020,Turkey,
2021,Turkey,
2022,Turkey,
1900,Turkmenistan,
1901,Turkmenistan,
1902,Turkmenistan,
1903,Turkmenistan,
1904,Turkmenistan,
1905,Turkmenistan,
1906,Turkmenistan,
1907,Turkmenistan,
1908,Turkmenistan,
1909,Turkmenistan,
1910,Turkmenistan,
1911,Turkmenistan,
1912,Turkmenistan,
1913,Turkmenistan,
1914,Turkmenistan,
1915,Turkmenistan,
1916,Turkmenistan,
1917,Turkmenistan,
1918,Turkmenistan,
1919,Turkmenistan,
1920,Turkmenistan,
1921,Turkmenistan,
1922,Turkmenistan,
1923,Turkmenistan,
1924,Turkmenistan,
1925,Turkmenistan,
1926,Turkmenistan,
1927,Turkmenistan,
1928,Turkmenistan,
1929,Turkmenistan,
1930,Turkmenistan,
1931,Turkmenistan,
1932,Turkmenistan,
1933,Turkmenistan,
1934,Turkmenistan,
1935,Turkmenistan,
1936,Turkmenistan,
1937,Turkmenistan,
1938,Turkmenistan,
1939,Turkmenistan,
1940,Turkmenistan,
1941,Turkmenistan,
1942,Turkmenistan,
1943,Turkmenistan,
1944,Turkmenistan,
1945,Turkmenistan,
1946,Turkmenistan,
1947,Turkmenistan,
1948,Turkmenistan,
1949,Turkmenistan,
1950,Turkmenistan,
1951,Turkmenistan,
1952,Turkmenistan,
1953,Turkmenistan,
1954,Turkmenistan,
1955,Turkmenistan,
1956,Turkmenistan,
1957,Turkmenistan,
1958,Turkmenistan,
1959,Turkmenistan,
1960,Turkmenistan,
1961,Turkmenistan,
1962,Turkmenistan,
1963,Turkmenistan,
1964,Turkmenistan,
1965,Turkmenistan,
1966,Turkmenistan,
1967,Turkmenistan,
1968,Turkmenistan,
1969,Turkmenistan,
1970,Turkmenistan,
1971,Turkmenistan,
1972,Turkmenistan,
1973,Turkmenistan,
1974,Turkmenistan,
1975,Turkmenistan,
1976,Turkmenistan,
1977,Turkmenistan,
1978,Turkmenistan,
1979,Turkmenistan,
1980,Turkmenistan,
1981,Turkmenistan,
1982,Turkmenistan,
1983,Turkmenistan,
1984,Turkmenistan,
1985,Turkmenistan,2.83434962
1986,Turkmenistan,2.88579636
1987,Turkmenistan,3.00163716
1988,Turkmenistan,3.00845106
1989,Turkmenistan,3.0629646
1990,Turkmenistan,2.85273468
1991,Turkmenistan,2.74116168
1992,Turkmenistan,1.810809
1993,Turkmenistan,2.11988714
1994,Turkmenistan,1.16389346
1995,Turkmenistan,1.049895
1996,Turkmenistan,1.14345
1997,Turkmenistan,0.56236954
1998,Turkmenistan,0.43243198
1999,Turkmenistan,0.74116346
2000,Turkmenistan,1.52771846
2001,Turkmenistan,1.66770439
2002,Turkmenistan,1.73908346
2003,Turkmenistan,1.923075
2004,Turkmenistan,1.895355
2005,Turkmenistan,2.047815
2006,Turkmenistan,2.03742
2007,Turkmenistan,
2008,Turkmenistan,
2009,Turkmenistan,1.199583
2010,Turkmenistan,1.44460174
2011,Turkmenistan,2.02721242
2012,Turkmenistan,2.1226104
2013,Turkmenistan,2.1226104
2014,Turkmenistan,2.2861503
2015,Turkmenistan,2.3713272
2016,Turkmenistan,2.275929
2017,Turkmenistan,2.11238928
2018,Turkmenistan,2.21460156
2019,Turkmenistan,2.27387448
2020,Turkmenistan,2.3765274
2021,Turkmenistan,2.85420938
2022,Turkmenistan,2.81765484
1900,USSR,0.0
1901,USSR,0.0
1902,USSR,0.0
1903,USSR,0.0
1904,USSR,0.0
1905,USSR,0.0
1906,USSR,0.0
1907,USSR,0.0
1908,USSR,0.0
1909,USSR,0.0
1910,USSR,0.0
1911,USSR,0.0
1912,USSR,0.0
1913,USSR,0.0
1914,USSR,0.0
1915,USSR,0.0
1916,USSR,0.0
1917,USSR,0.0
1918,USSR,0.0
1919,USSR,0.0
1920,USSR,0.0
1921,USSR,0.0
1922,USSR,0.00078163
1923,USSR,0.00258063
1924,USSR,0.00437963
1925,USSR,0.00617863
1926,USSR,0.00797763
1927,USSR,0.00977662
1928,USSR,0.01157562
1929,USSR,0.01915623
1930,USSR,0.02673684
1931,USSR,0.03431744
1932,USSR,0.04189805
1933,USSR,0.04947865
1934,USSR,0.05705926
1935,USSR,0.06463987
1936,USSR,0.07222048
1937,USSR,0.07980107
1938,USSR,0.08644289
1939,USSR,0.09308471
1940,USSR,0.09972653
1941,USSR,0.10636835
1942,USSR,0.11301017
1943,USSR,0.11965199
1944,USSR,0.1262938
1945,USSR,0.13293563
1946,USSR,0.13957744
1947,USSR,0.1708428
1948,USSR,0.18870871
1949,USSR,0.19503622
1950,USSR,0.21442817
1951,USSR,0.2327035
1952,USSR,0.23761663
1953,USSR,0.25563145
1954,USSR,0.27960152
1955,USSR,0.33353428
1956,USSR,0.44914162
1957,USSR,0.69167138
1958,USSR,1.04534197
1959,USSR,1.31709002
1960,USSR,1.68620724
1961,USSR,2.19531132
1962,USSR,2.73664836
1963,USSR,3.3436057
1964,USSR,4.04089704
1965,USSR,4.75181208
1966,USSR,5.32113876
1967,USSR,5.86020528
1968,USSR,6.2940492
1969,USSR,6.74144172
1970,USSR,6.75005004
1971,USSR,7.24297464
1972,USSR,7.5498804
1973,USSR,8.05797936
1974,USSR,8.8866252
1975,USSR,9.86422248
1976,USSR,10.9446995
1977,USSR,11.7989208
1978,USSR,12.6920506
1979,USSR,13.8652146
1980,USSR,14.8405957
1981,USSR,15.8670252
1982,USSR,17.0741866
1983,USSR,18.2677104
1984,USSR,20.030711
1985,USSR,24.7457074
1986,USSR,26.2140066
1987,USSR,27.4740552
1988,USSR,29.4610993
1989,USSR,30.4567884
1990,USSR,31.1837796
1991,USSR,30.588354
1992,USSR,
1993,USSR,
1994,USSR,
1995,USSR,
1996,USSR,
1997,USSR,
1998,USSR,
1999,USSR,
2000,USSR,
2001,USSR,
2002,USSR,
2003,USSR,
2004,USSR,
2005,USSR,
2006,USSR,
2007,USSR,
2008,USSR,
2009,USSR,
2010,USSR,
2011,USSR,
2012,USSR,
2013,USSR,
2014,USSR,
2015,USSR,
